artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,70,"['classic rock', 'cosmic american', 'country rock', 'double drumming', 'folk rock', 'jam band', 'psychedelic rock', 'rock']",0.616,0.401,303591.5,0.491,0.00011855,0.1265,-12.574,0.0365,116.6395,0.7315
5vngPClqofybhPERIqQMYd,George Strait,75,"['contemporary country', 'country', 'country road', 'country rock']",0.6365,0.292,197753.5,0.5615,8.76E-06,0.1205,-9.087,0.02905,125.996,0.509
7CrAYGpk7OCBkRrl13QDWQ,GuapoKasino,16,[],0.6195,0.0998,142692,0.591,0,0.141,-9.0055,0.158,124.626,0.42
3uwAm6vQy7kWPS2bciKWx9,girl in red,80,"['bedroom pop', 'bubblegrunge', 'indie pop', 'norwegian indie', 'pop']",0.527,0.1165,186672,0.572,0.00857,0.1615,-9.0385,0.0511,148.999,0.395
5EIceHzAuQaJFZ4xnjoo6l,GhostZed,15,[],0.753,0.10005,213333.5,0.2235,0.8045,0.1055,-18.9435,0.06435,129.991,0.4005
3uL4UpqShC4p2x1dJutoRW,Ghostemane,78,"['dark trap', 'florida rap']",0.7425,0.04335,137930,0.7375,0.0237,0.2405,-7.209,0.264,120.0755,0.21
2DpRoQnzQDP0nvFYj7aNM2,Gordey Vagin,14,[],0.557,0.000279,115841,0.659,0.795,0.206,-13.503,0.0293,143.03,0.692
4eYiQLYo8il2gbHFgNRMvv,Murdamne Gb /Murdamne Kymp,15,[],0.6965,0.152,144265,0.589,0,0.134,-7.023,0.424,170.0285,0.503
4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,77,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary']",0.678,0.02765,189460,0.798,0,0.127,-4.291,0.05055,97.0175,0.7545
2Txm3BfqwwkWXBQBUqPGTd,Gem Ceasar,14,[],0.695,0.09075,140382,0.5645,0,0.209,-10.8345,0.182,135.2345,0.524
11RSBFPmovao64pQ3msKnP,Gayane Selezneva,14,[],0.712,0.822,115841,0.573,0.597,0.168,-11.979,0.0519,143.056,0.894
053q0ukIDRgzwTr4vNSwab,Grimes,71,"['art pop', 'canadian electropop', 'chillwave', 'dance pop', 'electropop', 'escape room', 'grave wave', 'hyperpop', 'indietronica', 'metropopolis', 'pop']",0.5965,0.016,248637,0.699,0.066,0.1395,-6.5795,0.03745,122.015,0.4505
2ZRQcIgzPCVaT9XKhXZIzh,Gryffin,75,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",0.55,0.0398,218402,0.7845,0,0.136,-4.3115,0.0459,138.9965,0.472
6Wz6iQUkpgi1sUiceDQMw3,Tae Gotti,13,[],0.78,0.154,168242,0.5105,0,0.116,-7.9925,0.355,140.836,0.41
1Qp56T7n950O3EGMsSl81D,Ghost,71,"['hard rock', 'metal', 'rock']",0.707,0.06635,159202,0.7185,0.00609,0.2145,-6.7695,0.0979,122.0395,0.3125
4sTQVOfp9vEMCemLw50sbu,Galantis,79,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",0.5865,0.0578,189962,0.8005,0.000454,0.1425,-4.588,0.0479,125.8495,0.5165
4HruTwuTh78drFyJAIJUuT,Pimen Gavrilov,13,[],0.542,0.00482,112680,0.657,0.92,0.102,-10.877,0.039,146.989,0.954
5nAtvQhTwFk8KZt3PAxZEZ,G,30,[],0.752,0.202,189797.5,0.555,0,0.1255,-6.881,0.1077,121.9745,0.531
4J13m9IZh03PEhoxAxRhXO,Gerardo Ortiz,77,"['banda', 'corrido', 'norteno', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.675,0.521,171494,0.697,0,0.148,-4.3315,0.05305,148.914,0.896
0ip2ARxzxcUuv1yYeYqru2,Marina Gorbunova,12,[],0.546,0.144,113464,0.666,0.275,0.409,-10.821,0.0285,146.017,0.896
2DtARNzeJUNRHVOk22PClh,G,17,[],0.752,0.202,189797.5,0.555,0,0.1255,-6.881,0.1077,121.9745,0.531
6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,71,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.3925,0.0001765,236825.5,0.908,3.61E-06,0.1335,-4.717,0.06305,138.929,0.467
3QKYwRkdkuzwjfpmW1msLi,KhiGlock,13,[],0.764,0.0593,177659,0.632,0,0.246,-8.087,0.226,134.887,0.37
1C38PTwUrzm7cRKV6lFDR4,G,10,[],0.752,0.202,189797.5,0.555,0,0.1255,-6.881,0.1077,121.9745,0.531
4ZgQDCtRqZlhLswVS6MHN4,grandson,74,"['modern alternative rock', 'modern rock', 'rock']",0.5115,0.001315,212747.5,0.787,9.12E-05,0.1545,-6.2355,0.0615,135.9845,0.3705
4hAcRkmn2KtV8YhmlHioX7,Graceful Fava,12,[],0.669,0.787,155986,0.5845,0,0.1095,-8.3165,0.2295,140.1585,0.4825
0OYohtB0VFlGjctRMS2KOS,G,21,[],0.752,0.202,189797.5,0.555,0,0.1255,-6.881,0.1077,121.9745,0.531
6FD0unjzGQhX3b6eMccMJe,Ghostface Killah,71,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'southern hip hop']",0.6885,0.147,243960,0.7195,1.47E-06,0.319,-7.5635,0.329,96.078,0.562
1oEcTJKc04BSIJNmnoWwul,GAMB P,12,[],0.5555,0.08595,187132,0.643,3.15E-06,0.1265,-7.1465,0.098,131.0445,0.5145
26VFTg2z8YR0cCuwLzESi2,Halsey,87,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",0.6085,0.1565,200627,0.585,0,0.114,-6.2835,0.044,126.552,0.394
2LIk90788K0zvyj2JJVwkJ,Jack Harlow,90,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0.845,0.0727,156554.5,0.581,0,0.108,-7.432,0.144,105.0045,0.6
6KImCVD70vtIoJWnq6nGn3,Harry Styles,87,['pop'],0.548,0.15,223041.5,0.608,5.07E-06,0.116,-6.515,0.0325,107.485,0.381
3Y7RZ31TRPVadSFVy1o8os,H.E.R.,80,"['alternative r&b', 'dance pop', 'pop', 'r&b']",0.555,0.297,222274,0.4355,3.01E-06,0.117,-8.2765,0.09185,97.01,0.2345
50co4Is1HCEo8bhOyUWKpn,Young Thug,92,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'pop rap', 'rap', 'trap']",0.752,0.0837,176991.5,0.515,0,0.1205,-9.44,0.24,111.978,0.466
2FXC3k01G6Gw61bmprjgqS,Hozier,81,"['irish singer-songwriter', 'pop']",0.4635,0.4465,238973.5,0.533,0.00011525,0.1125,-5.9555,0.0388,125.1785,0.309
5QNm7E7RU2m64l6Gliu8Oy,HARDY,71,['contemporary country'],0.567,0.153,205486,0.7575,0,0.122,-4.8075,0.0364,129.504,0.5365
0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,80,"['german soundtrack', 'soundtrack']",0.156,0.553,259340,0.1155,0.912,0.1019,-21.752,0.0412,90.9695,0.03615
7nU4hB040gTmHm45YYMvqc,Hannah Montana,68,"['dance pop', 'pop', 'post-teen pop']",0.611,0.00989,187920,0.8625,0,0.146,-3.717,0.04385,132.482,0.644
0CEFCo8288kQU7mJi25s6E,Hollywood Undead,74,"['alternative metal', 'modern rock', 'nu metal', 'rap metal', 'rap rock']",0.557,0.0128,216267,0.897,0,0.1505,-4.3805,0.0894,129.0375,0.5765
5R9eOlQf7HGzD6srMeJKio,Solfeggio Healing Frequencies MT,80,['meditation'],0.184,0.783,120000,0.141,0.927,0.121,-22.861,0.0475,109.893,0.0373
2B3liNReDUwxNO7tw5z0hp,H,45,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
3SgHzT552wy2W8pNLaLk24,Hillsong Worship,76,"['ccm', 'christian music', 'russian ccm', 'world worship', 'worship']",0.3905,0.05395,329146.5,0.553,0,0.117,-7.3935,0.03255,140.6035,0.1745
2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,76,"['contemporary country', 'country pop']",0.592,0.175,201286.5,0.6465,0,0.161,-5.9745,0.04345,113.96,0.477
6onsZiRUOPYNVrcYSQdRJC,H,12,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
74cb3MG0x0BOnYNW1uXYnM,Hillsong UNITED,74,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",0.431,0.05025,351967,0.566,5.70E-07,0.109,-8.2075,0.0323,130.9135,0.16
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,86,"['east coast hip hop', 'hip hop', 'rap']",0.686,0.137,244293,0.769,1.18E-06,0.2205,-5.1365,0.3005,130.8225,0.5905
12fMWB55TEJB4hBsY50hfl,H,1,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",68,"['country', 'country road', 'country rock', 'outlaw country']",0.6675,0.148,199567,0.5325,0,0.111,-11.8445,0.0365,122.4895,0.7635
646vV0L8bgWk0eOX0oJDy9,H,2,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,76,"['dance pop', 'pop', 'post-teen pop']",0.6495,0.04075,212642,0.657,0,0.127,-6.2075,0.0711,107.4865,0.408
6ltzsmQQbmdoHHbLZ4ZN25,Lord Huron,76,"['indie folk', 'stomp and holler']",0.477,0.7025,239399.5,0.5455,0.165,0.1435,-7.4505,0.03025,103.9385,0.247
6TXjlxiNOkkVUfdDTxaE5q,h,20,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
1Q6SZxTvaE3HhslV0iXbI6,Herencia de Patrones,71,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'sierreno']",0.716,0.3925,185812,0.7885,0,0.1535,-4.186,0.0745,115.3245,0.8345
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,81,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",0.3895,0.08155,267440,0.514,0.118,0.1105,-8.804,0.03505,116.6275,0.2425
2fQzUvxGkh1jnz9vwgOaFq,H,3,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,67,"['indie pop', 'indie poptimism', 'minneapolis indie', 'modern rock', 'pop rock']",0.5725,0.1865,202753.5,0.741,0.0001155,0.112,-5.667,0.04665,108.472,0.552
2cnMpRsOVqtPMfq7YiFE6K,Van Halen,75,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",0.516,0.0716,237900,0.8475,0.000118,0.1275,-6.3125,0.047,127.816,0.591
0IZg4Kyhv6LmPUz9Hfn06e,H,9,['hyperpop francais'],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
4dM6NDYSfLcspt8GLoT5aE,Hippie Sabotage,73,"['edm', 'electronic trap']",0.5755,0.705,233667,0.485,0.0281,0.1165,-10.967,0.04585,120.37,0.2265
1i0URqiuAnXAYxK7D1V9v5,H,1,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
7EWU4FhUJM1sZQgQKdENeT,Hopsin,68,"['conscious hip hop', 'hip hop', 'pop rap', 'rap']",0.679,0.1985,260233,0.7555,0,0.1335,-6.4555,0.3065,116.534,0.473
4YEl33ar2WlUSF94Yh9CCf,KA$HDAMI,70,['aesthetic rap'],0.6605,0.4265,97306,0.468,0,0.113,-10.2075,0.3135,126.314,0.4745
1a022LHlgQ6rVciWTXGiZ4,H,0,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
6q3p11nP1p80Ey6LrOOSed,Hit-Boy,67,['cali rap'],0.7235,0.0536,180507.5,0.764,0,0.1185,-5.5415,0.252,103.37,0.468
2vAh291Tt54dn925TQfHIK,H,0,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
2YvlK6lKiKVjXxsjvNbnqg,HOYO-MiX,73,[],0.511,0.08735,93866.5,0.705,0.5055,0.127,-8.145,0.0483,136.133,0.265
1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,79,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']",0.6535,0.00666,309343.5,0.7915,0.0056,0.1225,-5.9555,0.05465,125.028,0.4445
3jEoNMV6WoSlHIMQmOqpmD,H,0,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
1Mh9G47YfuaLdQs44voLrQ,Hoogway,70,[],0.596,0.9495,146691,0.086,0.909,0.09905,-20.933,0.0343,115.9775,0.0853
2CusjeaPQKkJ1QlqWUpkFE,H,0,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
34jw2BbxjoYalTp8cJFCPv,Heart,70,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']",0.52,0.199,233833.5,0.6005,0.000195,0.1545,-8.6915,0.0333,116.358,0.4925
776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,74,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",0.4205,0.11055,222060,0.7595,0.0305,0.1445,-6.6945,0.07125,113.266,0.524
1NcEAf9Tf84usYvsvT9dDr,H,0,[],0.6475,0.158,208093,0.6715,0,0.1205,-6.441,0.0499,105.2935,0.61
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,89,"['modern rock', 'pop', 'rock']",0.601,0.0775,188681.5,0.718,1.07E-05,0.155,-5.824,0.04735,116.5285,0.345
7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,88,"['hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",0.766,0.0728,208446.5,0.536,0,0.1435,-6.312,0.0773,124.9785,0.359
6ASri4ePR7RlsvIQgWPJpS,iann dior,84,"['melodic rap', 'pop rap']",0.6995,0.1735,135693.5,0.614,0,0.118,-6.8295,0.04955,96.488,0.445
45eNHdiiabvmbp4erw26rg,ILLENIUM,78,"['edm', 'melodic dubstep', 'pop', 'pop dance', 'tropical house']",0.487,0.05255,224700,0.7425,0,0.1135,-4.508,0.051,146.0345,0.3
6aaMZ3fcfLv4tEbmY7bjRM,Isaiah Rashad,74,"['hip hop', 'rap', 'tennessee hip hop', 'underground hip hop']",0.75,0.1045,192619,0.637,0.00010385,0.2695,-7.3595,0.251,126.4995,0.5735
6MPCFvOQv5cIGfw3jODMF0,Internet Money,79,"['rap', 'trap']",0.761,0.139,181496,0.629,0,0.111,-6.495,0.0927,140.0435,0.461
4xtWjIlVuZwTCeqVAsgEXy,Insane Clown Posse,69,['rap rock'],0.682,0.0184,247826.5,0.7835,0,0.3565,-5.546,0.188,132.8625,0.547
3Mcii5XWf6E0lrY3Uky4cA,Ice Cube,77,"['conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",0.7585,0.12,228780,0.834,1.62E-06,0.2795,-5.3415,0.2685,97.9185,0.6475
5yG7ZAZafVaAlMTeBybKAL,Iggy Azalea,75,"['australian hip hop', 'dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop']",0.8905,0.0214,189673,0.7075,0,0.1012,-6.045,0.1345,129.995,0.4905
52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,73,['metalcore'],0.3595,0.000539,232933,0.952,0,0.232,-4.121,0.159,147.3465,0.295
6mdiAmATAx73kdxrNrnlao,Iron Maiden,77,"['hard rock', 'metal', 'nwobhm', 'rock']",0.3135,0.01181,368173.5,0.922,0.00935,0.1595,-5.359,0.06285,112.4625,0.337
26JloX1vHxGGrGUVeMItFJ,iamjakehill,73,"['dark trap', 'emo rap', 'pop rap', 'sad rap']",0.705,0.2195,156981,0.6305,0,0.133,-7.999,0.0749,139.998,0.6135
3YcBF2ttyueytpXtEzn1Za,Incubus,71,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",0.5425,0.005305,243220,0.7665,0.007065,0.114,-6.8905,0.03685,124.9075,0.389
73Np75Wv2tju61Eo9Zw4IR,Idina Menzel,74,"['hollywood', 'show tunes']",0.441,0.44,181593.5,0.439,0,0.279,-8.3075,0.0393,129.1115,0.274
3Uobr6LgQpBbk6k4QGAb3V,I Prevail,70,['nu-metalcore'],0.483,0.000394,213560,0.9405,4.11E-05,0.2385,-5.055,0.0528,139.016,0.319
6PH3FLQAxtqYy46Zv08bpV,Ivan Cornejo,72,"['corridos tumbados', 'nuevo regional mexicano']",0.638,0.1995,219031,0.586,0.00021085,0.124,-9.073,0.03275,102.794,0.3585
2KC9Qb60EaY0kW4eH68vr3,ITZY,79,['k-pop girl group'],0.7855,0.0429,191352,0.854,2.67E-06,0.1655,-4.1555,0.07295,122.038,0.6595
085pc2PYOi8bGKj0PNjekA,will.i.am,77,"['dance pop', 'pop', 'pop rap']",0.797,0.0562,251520,0.677,2.71E-05,0.107,-6.3235,0.05775,126.979,0.526
08PiLaoFbnmfKHOXcyPJ5H,I,20,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
6KZDXtSj0SzGOV705nNeh3,Kid Ink,74,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.7685,0.0525,206946.5,0.591,0,0.1355,-6.294,0.0909,102.9635,0.478
5E9XOlEicDpLGlRZCRarR7,I,26,"[""black 'n' roll"", 'black metal', 'norwegian black metal']",0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
5rGrDvrLOV2VV8SCFVGWlj,Imanbek,80,"['dance pop', 'edm', 'electro house', 'pop dance', 'slap house', 'tropical house']",0.7385,0.0225,156308,0.8605,0.000102,0.184,-4.877,0.0563,124.9865,0.5325
0X380XXQSNBYuleKzav5UO,Nine Inch Nails,69,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock']",0.6085,0.00185,294293,0.797,0.2255,0.1275,-7.313,0.04605,113.766,0.442
5qTXXTsoo5XFeNT2fPQgBa,I,18,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
0jPnVIasXzBYjrlpO5irii,Ingrid Andress,66,"['contemporary country', 'country pop']",0.528,0.22,195900,0.529,0,0.1135,-6.6445,0.03435,94.983,0.382
0pAGowkB1w8ewzwZDhv2VD,I,10,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
5sXaGoRLSpd7VeyZrLkKwt,Gregory Alan Isakov,68,"['indie folk', 'pop folk', 'stomp and flutter', 'stomp and holler']",0.497,0.88,213900,0.28,0.0276,0.111,-12.776,0.0316,115.88,0.241
6UiBuGtqjscEiSDJoivuZX,I,5,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
108moq3rq6bm1M4Ypz0J02,Intocable,73,"['corrido', 'latin', 'latin pop', 'norteno', 'ranchera', 'regional mexican', 'tejano', 'tropical']",0.684,0.297,206813.5,0.624,5.85E-07,0.12,-7.5495,0.0493,143.0615,0.918
4vjVchTMCJXykxz8OgO1It,I,1,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
3HqSLMAZ3g3d5poNaI7GOU,IU,78,['k-pop'],0.6785,0.2885,215653,0.656,0,0.11,-4.5205,0.046,118.4885,0.5515
4XWaILHqySwH1y6LhlYcsb,ilyTOMMY,68,"['aesthetic rap', 'emo rap', 'sad lo-fi', 'sad rap']",0.711,0.318,130300.5,0.432,0.0005445,0.1575,-12.0805,0.146,118.2405,0.418
2sFC8XfwzF02WoEv3st6Ra,I,0,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
4OBbOrkD4geIjOLrICN3wO,Inspectah Deck,70,"['east coast hip hop', 'hardcore hip hop', 'hip hop']",0.645,0.08275,209836.5,0.7345,0,0.141,-8.232,0.343,90.8555,0.6075
7lzordPuZEXxwt9aoVZYmG,Billy Idol,72,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",0.587,0.008015,279000,0.8145,0.002595,0.171,-5.7855,0.04725,147.05,0.6345
7vbW1DZCLfuwXDCwPNOQhO,I,0,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
0pgvlX0BkfmeirXTDiNmya,Los Inquietos Del Norte,67,"['corrido', 'latin hip hop', 'norteno', 'regional mexican']",0.5885,0.1695,142153.5,0.805,0,0.111,-5.7305,0.0957,148.3635,0.7935
6qaVwWgIsZjZfQrsfnz5Nu,I,0,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
5yaF4LUw7ON1RmE4O8Q03C,itssvd,70,"['lo-fi chill', 'sad lo-fi', 'sad rap']",0.676,0.837,93960,0.274,0.0636,0.122,-16.811,0.0756,97.037,0.355
4yKv0UcXkC3HdNeICDfmLF,I,0,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
3MKCzCnpzw3TjUYs2v7vDA,Pyotr Ilyich Tchaikovsky,72,"['classical', 'late romantic era', 'russian romanticism']",0.2555,0.9585,168253.5,0.124,0.888,0.111,-22.363,0.04165,106.518,0.1675
7AzPwXXuEMv5HFT6VmycbC,i,0,[],0.609,0.22,211626.5,0.659,0.000248,0.113,-6.1475,0.0628,120.914,0.418
5SyGEPymt1G2uto47tVWvZ,MadeinTYO,69,"['atl hip hop', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'vapor trap']",0.8495,0.1045,178753.5,0.5545,0,0.1265,-6.461,0.2255,138.475,0.3605
1rzW2NSYOuuOEDcmzLZXkq,I,0,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
6aiFCgyKNwF9Rv5TOxnE8E,IDK,66,"['dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop']",0.756,0.0329,172105,0.61,0,0.305,-7.127,0.221,120.053,0.538
5R5MLOQbI4lb7GHYioPqoN,Mindless Self Indulgence,67,"['dance-punk', 'industrial metal', 'modern rock']",0.6375,0.008235,175884,0.8555,5.15E-05,0.207,-4.7695,0.101,136.485,0.665
2jIIdtEhoom8smDddcL3Sh,I,0,[],0.691,0.1815,195429,0.6565,1.56E-05,0.116,-6.127,0.0587,129.9935,0.418
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,93,"['chicago rap', 'melodic rap']",0.678,0.08825,195384,0.628,0,0.1325,-5.9105,0.08505,144.9925,0.3625
1yVQFM2LUeRk1v9V5zxxg5,Merrell Jackson,9,[],0.447,0.873,219147,0.277,0.596,0.247,-12.655,0.0303,133.489,0.294
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,90,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",0.719,0.2405,222381,0.614,0,0.2135,-7.55,0.2655,100.221,0.3805
2bjNfV56vJ0NXBpVdD8d4q,Jerry Sroka,7,[],0.563,0.432,168560,0.665,0,0.0741,-9.828,0.0815,102.086,0.848
5P4XTzZ8JLEs2a41DZfG4Z,Kimber J,6,[],0.5885,0.516,236473.5,0.5675,2.85E-06,0.126,-8.8475,0.04025,101.9605,0.3415
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,95,"['latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']",0.778,0.101,200973.5,0.8125,3.34E-05,0.113,-4.2565,0.095,114.3165,0.7065
2qZ47UrvF4NIaaqWYSVtdq,J.U.F.,5,"['balkan brass', 'gypsy punk']",0.7565,0.06305,331567,0.794,0.433,0.131,-8.398,0.0661,120.034,0.461
0hEurMDQu99nJRq8pTxO14,John Mayer,82,"['neo mellow', 'pop rock', 'singer-songwriter']",0.6215,0.411,243933.5,0.559,0.001365,0.1015,-8.6395,0.0288,119.984,0.468
5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,81,"['alternative r&b', 'dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",0.4905,0.6525,233613.5,0.5015,1.64E-06,0.1115,-9.9135,0.189,118.314,0.3565
3sah9spafFm4uo7K1HOHHC,Jerry's Band,5,[],0.596,0.437,366486.5,0.663,0.0477,0.3645,-9.7775,0.03915,114.9995,0.649
3MZsBdqDrRTJihTHQrO6Dq,Joji,84,"['alternative r&b', 'viral pop']",0.577,0.6185,179721,0.5685,0.02425,0.1375,-8.106,0.05275,127.284,0.303
655bfj123UAJgF0CC9cXG0,NICKO JOURNEY,5,[],0.674,0.1575,183104,0.603,1.89E-06,0.2055,-7.706,0.04965,126.2425,0.35
6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,78,"['arkansas country', 'outlaw country']",0.647,0.636,171140,0.5255,0.0001515,0.2505,-9.5145,0.03775,104.337,0.7495
3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,78,"['contemporary country', 'country', 'country road']",0.5035,0.1295,202920,0.768,5.30E-07,0.11,-4.634,0.0337,143.397,0.5005
3m9kXptUze9RKVKkLD9xOy,Shurr Jr.,3,[],0.328,0.000195,149813.5,0.761,0.23695,0.20215,-7.0745,0.0403,88.7165,0.2635
7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,82,"['boy band', 'dance pop', 'pop', 'post-teen pop']",0.69,0.0212,193078.5,0.6625,0,0.11,-5.8665,0.0631,113.0325,0.609
0EFisYRi20PTADoJrifHrz,Jhay Cortez,90,"['latin', 'reggaeton', 'trap latino']",0.795,0.119,237840,0.745,0,0.1145,-4.4125,0.0876,93.013,0.5605
25DKSRfFTucUBpZ2QUdsdK,Jadijamill,2,[],0.672,0.6185,79849,0.5205,0.109668,0.15,-16.197,0.1663,108.3465,0.1279
6C1ohJrd5VydigQtaGy5Wa,Joyner Lucas,80,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",0.802,0.2235,216157,0.6205,0,0.12,-6.3145,0.2385,120.9975,0.497
3FABSdyh5ruE5kfIbfs4Ko,JSpillz,3,[],0.812,0.0297,181133,0.477,0,0.371,-10.672,0.0707,129.977,0.569
2ci7Gd46TNAO53WnQEQS8D,Rexy Jnr,5,[],0.6285,0.583,147894.5,0.564,6.80E-05,0.1585,-8.847,0.312,103.5995,0.527
3KV3p5EY4AvKxOlhGHORLg,Jeremih,79,"['chicago rap', 'dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",0.7,0.296,227733,0.5,0,0.1105,-7.6655,0.0927,121.9635,0.4295
3rs77GC5V5VaFCnslfBCo7,John Hornsby,4,[],0.781,0.993,68503,0.142,0.968,0.104,-21.919,0.0777,120.046,0.911
31TPClRtHm23RisEBtV3X7,Justin Timberlake,82,"['dance pop', 'pop']",0.697,0.103,278100,0.621,0,0.1004,-5.968,0.0747,105.688,0.5325
7Gi6gjaWy3DxyilpF1a8Is,Junior H,81,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.6795,0.2705,218106.5,0.5855,2.14E-06,0.1045,-7.7945,0.0396,108.9585,0.541
